timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-22 20:01:39,N/A,N/A,30.62,1010.56,Normal,21633,Optimal,841,Bright Light,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,N/A,N/A
2025-08-22 20:06:48,27.55,88.50,30.62,1010.63,Normal,21959,Optimal,847,Bright Light,23494,Light Rain,130274.89,53917.54,153083.53,0,Low,42,Optimal,34,Low
2025-08-22 20:11:52,27.45,88.20,30.56,1010.66,Normal,21963,Optimal,846,Bright Light,23516,Light Rain,128734.36,53347.76,151218.08,0,Low,41,Optimal,33,Low
2025-08-22 20:27:05,27.45,88.70,30.50,1010.84,Normal,22576,Optimal,868,Bright Light,23662,Light Rain,122644.75,51088.20,143850.85,0,Low,41,Optimal,N/A,N/A
2025-08-22 20:32:08,27.35,89.80,30.31,1010.90,Normal,22564,Optimal,864,Bright Light,24020,Light Rain,126219.27,52415.95,148173.99,0,Low,41,Optimal,33,Low
2025-08-22 20:37:10,27.45,90.60,30.31,1010.84,Normal,22616,Optimal,864,Bright Light,24014,Light Rain,128135.30,53125.99,150492.86,0,Low,41,Optimal,33,Low
2025-08-22 20:42:13,27.55,89.20,30.25,1010.86,Normal,22614,Optimal,862,Bright Light,23968,Light Rain,127869.73,53027.64,150171.38,0,Low,41,Optimal,33,Low
2025-08-22 20:47:15,27.55,88.60,30.19,1010.99,Normal,22609,Optimal,860,Bright Light,23913,Light Rain,129804.57,53743.67,152513.94,0,Low,40,Optimal,32,Low
2025-08-22 20:52:18,27.35,89.40,30.12,1010.94,Normal,22596,Optimal,858,Bright Light,23867,Light Rain,131693.56,54441.62,154802.02,0,Low,40,Optimal,32,Low
2025-08-22 20:57:20,27.55,90.20,30.12,1011.09,Normal,22624,Optimal,860,Bright Light,23874,Light Rain,130005.98,53818.13,152757.85,0,Low,40,Optimal,32,Low
2025-08-22 21:02:22,N/A,N/A,30.06,1011.09,Normal,22123,Optimal,843,Bright Light,23318,Light Rain,130140.38,53867.82,152920.63,0,Low,40,Optimal,32,Low
2025-08-22 21:07:24,27.45,88.90,30.06,1011.19,Normal,22639,Optimal,857,Bright Light,23827,Light Rain,131219.38,54266.52,154227.57,0,Low,40,Optimal,32,Low
2025-08-22 21:12:25,27.35,90.20,30.00,1011.31,Normal,22730,Optimal,859,Bright Light,23878,Light Rain,132169.03,54617.13,155378.10,0,Low,40,Optimal,32,Low
2025-08-22 21:17:29,27.35,89.10,30.00,1011.33,Normal,22706,Optimal,861,Bright Light,23890,Light Rain,131557.95,54391.55,154637.72,0,Low,40,Optimal,32,Low
2025-08-22 21:22:31,N/A,N/A,29.88,1011.40,Normal,22738,Optimal,859,Bright Light,23879,Light Rain,133192.25,54994.60,156618.06,0,Low,40,Optimal,32,Low
2025-08-22 21:27:34,27.15,90.90,29.88,1011.49,Normal,22848,Optimal,862,Bright Light,23927,Light Rain,131965.10,54541.86,155131.01,0,Low,40,Optimal,32,Low
2025-08-22 21:32:35,27.05,91.10,29.81,1011.57,Normal,22863,Optimal,862,Bright Light,23938,Light Rain,133123.85,54969.38,156535.16,0,Low,40,Optimal,32,Low
2025-08-22 21:37:37,27.45,90.20,29.81,1011.69,Normal,22846,Optimal,863,Bright Light,23942,Light Rain,132577.60,54767.89,155873.18,0,Low,40,Optimal,32,Low
2025-08-22 21:42:40,27.85,89.10,29.75,1012.03,Normal,22857,Optimal,863,Bright Light,23941,Light Rain,132237.06,54642.23,155460.53,0,Low,40,Optimal,32,Low
2025-08-22 21:47:43,27.95,87.80,29.75,1011.97,Normal,23247,Dry,878,Bright Light,24414,Light Rain,146237.31,59780.70,172451.20,0,Low,40,Optimal,32,Low
2025-08-22 21:52:46,28.05,89.50,29.69,1011.93,Normal,24133,Dry,910,Bright Light,25204,Dry,148526.93,60615.92,175234.76,0,Low,40,Optimal,31,Low
2025-08-22 21:57:50,28.15,88.90,29.62,1011.87,Normal,24169,Dry,910,Bright Light,25220,Dry,147785.40,60345.57,174333.11,0,Low,39,Optimal,31,Low
2025-08-22 22:02:53,28.25,88.60,29.56,1011.91,Normal,24192,Dry,910,Bright Light,25227,Dry,147563.48,60264.64,174063.30,0,Low,39,Optimal,31,Low
2025-08-22 22:07:56,28.35,87.80,29.50,1011.87,Normal,24260,Dry,909,Bright Light,25245,Dry,149868.81,61104.78,176866.73,0,Low,39,Optimal,31,Low
2025-08-22 22:12:58,28.25,88.00,29.44,1011.96,Normal,24304,Dry,909,Bright Light,25248,Dry,146310.75,59807.51,172540.46,0,Low,39,Optimal,31,Low
2025-08-22 22:18:00,28.35,88.70,29.44,1012.15,Normal,24274,Dry,910,Bright Light,25247,Dry,143756.99,58874.34,169437.30,0,Low,39,Optimal,31,Low
2025-08-22 22:23:04,28.45,88.60,29.38,1012.21,Normal,24258,Dry,910,Bright Light,25256,Dry,147415.68,60210.73,173883.61,0,Low,39,Optimal,31,Low
2025-08-22 22:28:07,28.45,88.00,29.38,1012.00,Normal,24312,Dry,909,Bright Light,25265,Dry,152656.00,62118.68,180257.91,0,Low,39,Optimal,31,Low
2025-08-22 22:33:09,28.55,87.10,29.31,1012.08,Normal,24345,Dry,909,Bright Light,25121,Dry,148675.58,60670.10,175415.52,0,Low,39,Optimal,31,Low
2025-08-22 22:38:12,28.55,87.40,29.31,1012.07,Normal,24352,Dry,909,Bright Light,25299,Dry,151144.57,61569.11,178418.71,0,Low,39,Optimal,31,Low
2025-08-22 22:43:13,28.65,87.30,29.31,1011.90,Normal,24377,Dry,909,Bright Light,25300,Dry,151445.94,61678.74,178785.39,0,Low,39,Optimal,31,Low
2025-08-22 22:48:16,28.65,86.50,29.25,1011.88,Normal,24342,Dry,906,Bright Light,25244,Dry,151672.27,61761.05,179060.79,0,Low,39,Optimal,31,Low
2025-08-22 22:53:19,28.65,86.20,29.19,1011.55,Normal,24399,Dry,907,Bright Light,25242,Dry,154178.88,62671.83,182111.61,0,Low,39,Optimal,31,Low
2025-08-22 22:58:21,28.55,86.50,29.12,1011.50,Normal,24393,Dry,906,Bright Light,25250,Dry,152428.56,62036.02,179981.11,0,Low,39,Optimal,31,Low
